PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	76	ERR9765746.76	150	66.66666666666667	0	39.98	37.8183306998893	0.0247889532862349	99.9834740311425	22	41	608d80961d1d33ba03a276640dc5c0564b353aa5aafa52d023bf28f62d9f95af	f0171a9645bb1f84bbb8f9a8a2f24ef77d1825ef88644bc6aa004f0e0642b35b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	77	ERR9765746.77	150	28.0	0	30.44	19.007480960946577	1.885138065456754	98.74324128969549	12	41	7f030e3c8fdf45763c29a999bfe1abe91ace68e2e9d67365eefc25fd9b8bb43e	4a66ce3034b4bbd3b24414ac29cbabbab5c85e4abfbcee4de9690c968ed14f63
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	78	ERR9765746.78	150	51.333333333333336	0	40.58	40.10243621811089	0.014650337756107664	99.9902331081626	32	41	61fd79bb45979d30fec2375d9adba36302e45ca6b5d8d1ac376547f9661de0e1	81da857e3059964e95eea264922a45314c0dcaad7b97ff69e36d9ba3b33fa065
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	79	ERR9765746.79	150	50.0	0	39.84	38.56256693012357	0.020885004156960915	99.98607666389536	27	41	39ffec3886996e5379b4ebd753a9231ccfaea22b1152406bf1aeeda8ea51dc98	af41991b861acdf49ec09cd41d0300b71e0c4f6a0f28b683390e52804fa7c97f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	80	ERR9765746.80	150	21.333333333333332	0	36.653333333333336	27.637358422119462	0.2584374319301072	99.82770837871327	12	41	b2e5acb661314258426654f204d6900e1eb33e35085e6d0042e2c70849b1e334	136f0a9266bfbb7b9ba4fa849309bcc6a182285dc9394c379e7c2a83c54d5289
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	81	ERR9765746.81	150	32.666666666666664	0	39.78666666666667	38.51290615367704	0.021125190973009834	99.98591653935132	27	41	2337ba00fe19e80a7caebfdf814116a851033aa38542d0e13f798bd8f33c6c14	4a9b5b609ff736a3c6821137295736244f24e3f7428467bb6eac8e2c84d6dea6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	82	ERR9765746.82	150	42.666666666666664	0	40.68666666666667	40.24722508368156	0.014169964124009825	99.99055335725066	32	41	c19b9e7d0dede3c444229fa018d8fc97cd32bee26735c459dda6b23be9e9cf70	0aea3f5de5892d36fa6e2c808899205fd8c7fb12ed8d04fb0b3bf4cfd34db55b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	83	ERR9765746.83	150	52.0	0	39.973333333333336	37.60564290609325	0.026033164848699122	99.98264455676753	22	41	64102b84619c1dd0cdeb4c81d61ed694a08dcbbb26d058e93afdbdb7985f47b0	24a49412d6027cd13f76421ecfa34ad302b0621d2d5859d5d127806e363c21c4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	84	ERR9765746.84	150	43.333333333333336	0	40.22	38.998050754235464	0.018892358739659634	99.98740509417357	27	41	f113585ec7b2e30483116ced7dd551314dbda85228001f3a6d1de3c3e4b3d144	6c3f7598485966f12d83a2a33ac20c9a07d781219a9b8cf4a34c4e1856e62677
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	85	ERR9765746.85	150	53.333333333333336	0	39.333333333333336	32.07467157250055	0.09303023152832483	99.93797984564779	12	41	9aab0ccf1e4add454061b5b2f302f0e75c9afeeb8f0eb98f147003f74ee94f0c	344cd34de73929ae5f75a4c36c3f3ac2a122156a252fed27102971a149c16395
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	86	ERR9765746.86	150	49.333333333333336	0	37.2	24.85056553782925	0.49094710707355826	99.67270192861763	12	41	4ea85f4bd34bab77816e6be52041b482644375e0bcf1dda9836e9e7fb3789f8a	488f8c0ab48125995613bdb1ac795947c55c3a3025efd23e6a54ba0aea40b698
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	87	ERR9765746.87	150	40.666666666666664	0	40.16	39.358977789555205	0.017385751991351096	99.98840949867244	32	41	f59c63c0d17063bfa7159136739e326e98c1e357b3381e54ed0c2930381ed8de	c01308a0e3643c16c6f82463e07c76890c1af28f27528043079369138f10ac4b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	88	ERR9765746.88	150	66.0	0	40.26	38.33028072819032	0.02203246993856723	99.98531168670762	22	41	97656ee638687f87135d71debb3131f39d5406c775fadfe9157329bf171b72ea	9e630abe11efe06951a90c33fd5fe621948c8cff849a65dc4b8065bc8e83975f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	89	ERR9765746.89	150	59.333333333333336	0	40.38666666666666	39.52460269751538	0.01673520317474311	99.9888431978835	27	41	6ce8c1b04c86393ca4c6325df0a89a24d11c6dc209525a1e5c616f490c42b0c1	e8cf1c7ed50e6db81cb4ed42ee512fb4b77f2ef90e9445d463e9c01214a373ae
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	90	ERR9765746.90	150	61.333333333333336	0	40.0	38.51864018933467	0.021097317566319537	99.98593512162245	27	41	17951dad05476a8621311080059bfd2f44d11251156580444b3f442656736c17	a885adee97ba4a682cf82dc682acc4a2132bdbc40931f5f6ef07376ecef4ef4f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	91	ERR9765746.91	150	34.0	0	40.22	32.80124597178438	0.07869853753376017	99.94753430831082	12	41	bc196b78fdcbb999d1290048efe11c455190495acb7104ec431ded3635e39ed6	4a8584e1ee85742aa1f0ad95b696158911f760daf1ad7ec27351a4dd1ca0633b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	92	ERR9765746.92	150	52.0	0	40.093333333333334	38.93208962914698	0.019181488074823085	99.98721234128345	27	41	23cf4443de46fd69c89b082bc57a0cfedcb7c23cebbeada6fe561cb0e62e90a8	aee872b7668f128c6ba3cc772a6e179a3b89af9125db58883f5ed82e4e8551ff
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	93	ERR9765746.93	150	52.666666666666664	0	40.42	39.89392012651986	0.015370898204254422	99.9897527345305	32	41	7563bbd9863fab6a4cabc76913e213c87ef519c7c7aa98963739a35e5948b542	16183fb662e15234f9d858086b1274eee9c5eb12667fc99c88e99a7b793849b8
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	94	ERR9765746.94	150	48.666666666666664	0	40.64	40.269087015165354	0.0140988132350999	99.9906007911766	32	41	85f8754944cd7ce733c8f883fa85fc5c31d4ff100c02d1f9edc6d44022f097de	5589b6091e920b39a7a904774b61fdf2943aa7c6b2136194e3280c89d0a40b60
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	95	ERR9765746.95	150	39.333333333333336	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	1bc5fa88040258dab291d48013486369fc18884d99486299b0c1e7d25b884637	4462e69a6944c7e95b23cb7186d116f034c1707d057218dbab0ec2f742973d07
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	96	ERR9765746.96	150	44.666666666666664	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	f6c96fada19919e9d5e3d52a310274382269d2db61a3313426e2ee63c9d1f85d	3d548cbb11e071ff1f7ee0f5df58c543228ac904d5356173711ff8c12b189e4d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	97	ERR9765746.97	150	50.0	0	40.50666666666667	39.51884323445248	0.0167574115445385	99.98882839230365	27	41	15b731af2ba3cd0aec8b3f25539d1dd94d377ec779598af8b4cb2085950f311e	d5e93732fc390660dc513c0fdfaa91bad5e850144149b8464489d60f6ce53c6d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	98	ERR9765746.98	150	48.666666666666664	0	40.653333333333336	39.84800435046513	0.015534269094498511	99.98964382060367	27	41	acf9da3c1a6fd42e32079f26c928c4d559e7ab33720a464594f2841aa4d2ba45	ee33ac5d674d9b1b7a43a3b52b51550266758d620daa8567251aff26d4279783
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	99	ERR9765746.99	150	24.666666666666668	0	40.6	39.78136870481632	0.015774455910547432	99.98948369605964	27	41	8be0545253f875364c3fc41473203a1bcd1447a4345a4ed134c0cadcf1081a91	51a28f11479f973e38bc8a9fbee4cb83849533e92460584ea7986773f3ee32e1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	100	ERR9765746.100	150	66.0	0	37.92	28.909159903314624	0.19283029636287904	99.87144646909142	12	41	0ec6c35c788a82810fe8bbe0cb95b93e42e245c9140a5899a0d807f12171dc4a	005630278b1da154f71c1274a55bf7c7cf4106abfca231862edb81b8c336d8e6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	101	ERR9765746.101	150	54.666666666666664	0	40.57333333333333	40.01111028979628	0.01496167546106651	99.99002554969262	32	41	ee848ead69d9af8e0aec3c82755db4c3978002297540800dfe179ae25f0cb337	babf0b6d760c5d507103afaed1633120f6dd5caa428f9b7a1f8601aa57686e7d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	102	ERR9765746.102	150	65.33333333333333	0	39.64666666666667	36.481182498690686	0.03372663473611753	99.97751557684259	22	41	cef1a2e5cb3a01745803a994769636cbeb2400214b61a5c751cf2a427bacec51	e106cf007b8a48613efa44e4b4d06a724e45b682d30fdfce5b8049c5072c7ba9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	103	ERR9765746.103	150	66.0	0	40.086666666666666	38.07326526400755	0.023375705796631677	99.98441619613558	22	41	6d3ebf7552aeaff06976eee65e9f112fa5a2025f827a53cd3c1a673e37b4af9b	197bb7988c62f70cb5f6da4e841e415d420fe361add1b6acd549315c7a68fcc3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	104	ERR9765746.104	150	25.333333333333332	0	39.7	37.04747202479853	0.02960356790321887	99.98026428806452	22	41	94569c83714cc0d1c54e12084af4bb30f7d4a538cd3200147bdb658ddf6ca0a4	c44bff4858d20f83e2d69bc592cd7157eb5ccccd98907c4e9b24e202c2360a47
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	105	ERR9765746.105	150	62.0	0	40.42	39.34818054734437	0.017429029473570726	99.98838064701762	27	41	9a22b0f695879eb45a57075b9f8c07e4846c31040b03df376b6980d0449ee59a	8d53afa4683827d9f8c7ff6f92f51b7db36738bdbf4f447545f388bd3c1c8d53
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	106	ERR9765746.106	150	28.0	0	38.13333333333333	28.04633014095828	0.23521133396787955	99.84319244402141	12	41	3835319f6796360db368e6414191429b96fed01c938fb23c4cd7d07a1910e82f	86733566ed0e863f701b3315f973b7c8140713b08d81d1b8a57c02daa1427371
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	107	ERR9765746.107	150	54.0	0	40.00666666666667	38.58320756874427	0.02078597986136069	99.98614268009243	27	41	b1a5e5f00fe9b618c7b5b754a7fd826f73e85af37786a8a43a12209c1d116ad8	01d08acbc1834a209d773e5f1ca22c511c9c34023f360f625cb4d6027c76a3ad
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	108	ERR9765746.108	150	74.0	0	32.13333333333333	19.693477257059662	1.6096947712745895	98.9268701524836	8	41	ea99d6211272374cdb89d8a05094301ef02c853cbe53f41d4b30a5e75cc9e13e	1648e6b4f2f737d107f5274daa96cdf3ec737719c7832dd9c0c4bc6997bfcfe8
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	109	ERR9765746.109	150	34.666666666666664	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	b69c3c940a1c618a5ce7b803405cc088590cc94a833ef712f90721874db0bd98	21760747f8229c396ff069d62a7469efe395654bf372865c0b1bbb30215a4afd
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	110	ERR9765746.110	150	46.666666666666664	0	40.54	39.6321198744065	0.016325980431555195	99.98911601304563	27	41	14f48d0adc6e997832e295dc42f333b9fd8639d6204e50b1002b36d3e072fa44	9680d5fb020892842a09e0cab85c496541f879b6244243ef0bcd85cc2e594397
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	111	ERR9765746.111	150	30.0	0	40.36666666666667	38.42601740008861	0.02155209630646939	99.98563193579568	22	41	df559cfa37459f931648da8f96fa96a2c2b73b481d09779e89f8784a8b451512	233078d08774462ce5169fce189796cd0aa631589b6e2c87a531f18d4f90c424
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	112	ERR9765746.112	150	42.666666666666664	0	40.77333333333333	40.458106966638255	0.013498346194977601	99.99100110253669	32	41	0b7c045f655391d8b0bd894bc01e377898820df4a42347db97dd86d675e1f024	c93271f6d8015b57e66c30d0040ce42f168bd24694daed0f484cf626fa871606
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	113	ERR9765746.113	150	35.333333333333336	0	36.086666666666666	28.295696705421314	0.22208620784049346	99.85194252810633	12	41	c839373e8e2df5175eae2dfa166b3723514d71fa6ddff755049618a6b97e8212	02198eac46062f040fbb038310370775799f8e9ccc635afdac8fd200e6b9779c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	114	ERR9765746.114	150	52.666666666666664	0	40.64	40.269087015165354	0.0140988132350999	99.9906007911766	32	41	96e77cede3017c442f02745f2649637fd050f868efe8e04339374ce3fe3f70b0	92fef6423571faf1d7995cbf7a45ef89dca92ae402e8c10a06e4d5fc8975d903
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	115	ERR9765746.115	150	53.333333333333336	0	39.7	36.63492582267042	0.032553574062563234	99.97829761729162	22	41	9baf014183303771ca90177d19bdf1ee7b240aeb10ed602bc24f5aaa80fc0b8c	f9d671711679fb73a6a33fc6c5e3fe531f16763689c8fa0a9f18e9ba75dc5f92
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	116	ERR9765746.116	150	56.0	0	38.906666666666666	35.14256694492024	0.04590231242313683	99.96939845838457	22	41	265a167d5bae9859bf35c5c9d8eb50f19868f3ad56bd4ea8f1c7ee3904fe176a	3f323eaa8590e428114bba5783f12b234070554629e2e4ad4839fbb22ac36014
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	117	ERR9765746.117	150	36.0	0	40.346666666666664	39.33600219972508	0.01747797199268526	99.98834801867154	27	41	8cd660f036817177987222fb271ffd3bfd3b1292e2402216d53ed1c817e573b4	3cf1ea0a56f33fde7a89c417e70663cd0d237666a71682169d158e514bbe403d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	118	ERR9765746.118	146	34.93150684931507	0	34.73972602739726	24.674268090006652	0.497652335745465	99.65914223579078	12	41	15709909d2af7a7423428c59157d17c6c4e9bfe5a0ebe8c2b0ce93c4b1ce3edb	8be6cd1dd177a08b7bf41e46f90332037339b43c4f608b37723ca0d8f358089a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	119	ERR9765746.119	150	34.0	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	cec2c6bf47808d6030643051e56e29a933bb08d8b72db544acf77e5695280a0c	c37f9bdc0f842c1cef69720ca9037de343cdb5ae1f4a4b65996034b63bcff9ee
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	120	ERR9765746.120	150	32.666666666666664	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	9f72f00ebc1b821879088b1cf7c097982b03c017e845d1994c6d74ceb1fec530	b204523d1d67055bceed2be3b70acbdb54a76b820082a93d98becd1a1096873d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	121	ERR9765746.121	150	38.666666666666664	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	dd98644daa386e965f6378dc4cba84ec2818f887734bc99254d8e35965d1bf23	2df199958b6b2c0f3341a3e310b63d39d54646a7cf66a2e6e3213c2bdd53dd02
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	122	ERR9765746.122	150	53.333333333333336	0	39.08	31.953308222282857	0.09566662146796805	99.9362222523547	12	41	de185b596167a22940552db83b21ce815a708b94697d5b89b109cc83a9cd0cce	a776938b9137be45ce70a94a5365526b53e8adaea2401f67e6cf07bf17c66a8b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	123	ERR9765746.123	150	58.0	0	40.306666666666665	38.93840513007669	0.01915361466813279	99.98723092355458	27	41	4085f71ff9314fce7441028380ff7692c5bf88b13d5ee419cad496b566a2b71c	cd92d4aa9669fcc4205064f3a7bb2dbbce3e2bb65523e166f7805e55818d3d30
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	124	ERR9765746.124	150	18.0	0	40.553333333333335	40.06698086054476	0.014770431164132123	99.99015304589058	32	41	8ef3da15a0ec42c19cd480bf8ac87716184ea97b8885a95f52afd38a1ae08ac9	ddccf16837689cf31e4454509ce5ef2e2cfacbefae55b6d11e1475c4cd9bd05e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	125	ERR9765746.125	143	67.83216783216783	0	32.21678321678322	19.877543283973818	1.470895126643587	98.97140200934015	8	41	7e3ba3f0bcc30e9f7c70847f460508cd9927b6e63f139212bdc29499fd532a56	c7769c552729c226d407c8a8cc2fad736fc6901290e9837ed7639f67c53748c9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	126	ERR9765746.126	150	44.0	0	39.46	38.16679855602659	0.022877649574262193	99.98474823361715	27	41	30c0bff58320251a4c6b6f568542923916bde0cea06c43f1f7c500aee4b95d9d	454ffee00feed28188d896360f9953e744ff71fbb6026812fc88ac354ce42174
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	127	ERR9765746.127	150	50.666666666666664	0	39.64666666666667	37.1502993502339	0.028910880861762408	99.9807260794255	22	41	6455755d536e5830a0b086446c71fc4e4efdcf573e9147a9fc0ba833e110cde0	bc0d3abf40e00ccee9f9111a9d4fcb7ff7e1e575bf3c456e872a53b3c4dc8ae4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	128	ERR9765746.128	150	52.666666666666664	0	40.42	39.89392012651986	0.015370898204254422	99.9897527345305	32	41	aa24dcaeaccd4d24dee451128fe2ed41c22e11cc4cce589d5eef66fe4b54853b	e93ea34424a8603aeaed7cf1f5fd22e165c503833f6da2a068dbdfa91291a4d2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	129	ERR9765746.129	150	36.0	0	38.56666666666667	29.558130046771165	0.1660650552749745	99.88928996315002	12	41	908a641205b243865574d2e8d20eecb174452e7c0e69298085bf812bc1dc2ed9	f509c47ec7c6404693e5b6a49101b854d5e352b4e0ed7ecda07242f16cd0d8ab
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	130	ERR9765746.130	150	25.333333333333332	0	40.473333333333336	39.96231911686218	0.015130711388205502	99.98991285907452	32	41	c5cdc0bbaf58547efa9ae58d37c97e85f79d66486b7f9c3686a2f17bcba1fb5f	bc6e170380456468860613f1d5aea79e0b301e543068678a96f76d653c0c3977
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	131	ERR9765746.131	150	30.0	0	40.50666666666667	40.087951882633995	0.014699280275222198	99.99020047981652	32	41	732a1984d80a0b7eb4ea62021d90883f62ff41f8db98d0961ebc5faa13de354d	83bd87ee0d9a224391077ba0c178b964fbd530a18cf01182d99f377eedda9dad
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	132	ERR9765746.132	150	42.0	0	39.846666666666664	30.230568284101686	0.14224415530951945	99.90517056312699	12	41	6a7d64754ad56dc33da81adac6bb5bb0a35278e0804f0e479fa023bcb2dab4a4	eec3b7e6a8da40d5ba344eaae3797643595c9b1367e513b55e3f22e338333f6b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	133	ERR9765746.133	150	34.666666666666664	0	40.413333333333334	39.80683276357364	0.015682235909213266	99.98954517606052	32	41	9a3fe88dc61e9affd76b1c21a0ad977b3ef44b0a0ac1d4a5b9829e652adf9217	e79c7d864aa74e6ecdc074ee3f80e4fa91101bda62664eaefbb747df7c2b4898
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	134	ERR9765746.134	150	52.666666666666664	0	40.553333333333335	40.06698086054476	0.014770431164132123	99.99015304589058	32	41	18d5b9f975b0a1f68abed5ce8d8ee0fc69d759113b115ebbb3f31014ccaa2281	779b4246db37c79f127caf4551daf922e8f303e56f481a1a3f2395f7022076bf
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	135	ERR9765746.135	150	50.0	0	40.56	40.15950194176041	0.014459093459173279	99.99036060436055	32	41	74b46fd637ee6897407db90969d25fc1b0313add2046c50e3a4a176078ddabaf	f6a0e88daa37ad9d97584e512b28805cae30100770a21c2d4102e7765fb56c7c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	136	ERR9765746.136	150	25.333333333333332	0	39.49333333333333	37.90271176189989	0.02431196617628965	99.98379202254914	27	41	6470b6360fce87d12a2f749e26d1b11a88325c06330b02b1f4c6429221c661d6	2508a6748c1990f892cc1c026e911b6e23f60280e09a2011325b06b47ef30c52
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	137	ERR9765746.137	150	31.333333333333332	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	36677d7de4b4433875114121c7274ccabb98c6ae9b97d3773abcbfce36449fe7	a1ae1eac94aef500f0c64c981d9cac007ef94415bca78c9df99a94f23abc72be
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	138	ERR9765746.138	150	38.0	0	39.846666666666664	38.627795644450686	0.02057366645200207	99.98628422236533	27	41	94d449653475270b2d5103094a68f90731eec62247d042c2bc0ce66723446869	cc422d01388236a28b9bd497b905274728329a5ffc1908fa2da93e50c1f70427
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	139	ERR9765746.139	150	27.333333333333332	0	38.88	29.642311220450182	0.16287714081432353	99.89141523945712	12	41	d2713bf00582ca2d2e85754943b13ca8c2c7a177d617075d6efba1ecc2e81378	dfb85ff5ec409f04e32ecf9ff2c36cd9abf74384fb36b694fdbd7f5c01924cff
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	140	ERR9765746.140	150	56.0	0	34.50666666666667	23.99933063125814	0.5972528020261124	99.60183146531593	12	41	cced3b303168b751953d7c4afb8708ae7fa719259d9597406dd7552ce0c6483f	dbab9c44fdc9349890c669fa222f8f5c895b129df5359133ac4c10e5df1a428c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	141	ERR9765746.141	150	23.333333333333332	0	37.76	29.375343875160386	0.1732035828692717	99.88453094475382	12	41	82b79a8a4c7c54269e22999a9929e11666401f6ee2cf656cc87fa43f794f4406	8687789eaee2e8d3abd716219a6d8acbb9f439be8bccddbf8cb7fdfe1ba81661
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	142	ERR9765746.142	150	51.333333333333336	0	40.553333333333335	40.06698086054476	0.014770431164132123	99.99015304589058	32	41	c649d41f6e1e41643be35ce0cb71996b6769b912a963c635e72bc469934a23f0	96ac70e094426ed2554b87d027a4cbad7fbec320bdffb18f67da1abc4fd5e24a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	143	ERR9765746.143	150	47.333333333333336	0	40.17333333333333	39.01443768227818	0.018821207850749706	99.9874525280995	27	41	b0ab63062e87c8a9635bc2be9a18cb7de11901db806eb7125bd933d7c3564b7e	615e0c8acb3a6e061a5151227dc3225f4598d112aabe14a0f66969c764b15837
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	144	ERR9765746.144	150	52.666666666666664	0	40.2	39.04223771133917	0.018701114442725247	99.98753259037152	27	41	608568de3a252fc425e95924fc1c50269f18e5e383d368fb5285ea9a4ad417fb	b21b692f7ee5a3156a36d65fe61cc4b8b65c68b0b3d2ffe6ef811f045bd677de
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	145	ERR9765746.145	150	34.0	0	32.92666666666667	21.238166010159528	1.1279105478090856	99.24805963479393	12	41	c4e0ee666c5a0ec5bc52d309f395bc0846ff4cd11eba78d6895a1338073bf6a4	f44cb35496ea2d7a9aeb73aae85fd7e4d788c70fd58bf852425e947489ff0633
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	146	ERR9765746.146	150	48.0	0	39.82	32.593317277691085	0.08255806992344336	99.9449612867177	12	41	47b803dd46810a8f7658a2aab0d02230faa9c0afbd3e20ad833e6698e82e5c68	7ab03302a0b0e30c5416eccb005c8094975a180efa98267435a81ed560b6ebea
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	147	ERR9765746.147	150	31.333333333333332	0	39.406666666666666	32.22825077027443	0.08979790032808307	99.94013473311462	12	41	3f1ae5feaa4a0292bf811fca81a7565fd1197e2ab2daecb5338fdb86fbc84405	d2a1ccd07c760ddd1f93b074ed5998f878c46a1d3d8fa4f9fcf53d223c9c72f3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	148	ERR9765746.148	150	67.33333333333333	0	33.79333333333334	21.67248186657034	1.0205706449387226	99.31961957004086	12	41	1a451af6f78731bea8107a5919bbcc1728868e35fe7ae7b08297e229d33d84fd	360316847a3b818ffae5d2f6339d4b14e5d9e70a35ad9f0550cc91ca251f5d37
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	149	ERR9765746.149	150	42.0	0	37.846666666666664	30.95134681657164	0.12049154617983843	99.91967230254677	12	41	a13cd10b9ac53dd4ea1e40feb88e252aafa0c49678d9141dccb397fed2097368	1e1fb428b9426fe8f0c83fee296afb49e04f77d888de47c3f200048c863a9b3a
