metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
3oh_cbz[e]	3-Hydroxycarbamazepine	252.26798	15	2			CHEBI:80597	HMDB60653	InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-7-8-12(18)9-14(11)17/h1-9,18H,(H2,16,19)	C16602			135290.0		SBO:0000247		SMILES:Oc1ccc2c(c1)N(C(=N)O)c1ccccc1C=C2	EX_3oh_cbz(e)
3oh_cbz_glc[e]	3-Hydroxy Carbamazepine Glucuronide	427.38416	21	2					InChI=1S/C21H20N2O8/c22-21(29)23-13-4-2-1-3-10(13)5-6-11-7-8-12(9-14(11)23)30-20-17(26)15(24)16(25)18(31-20)19(27)28/h1-9,15-18,20,24-26H,(H2,22,29)(H,27,28)/p-1/t15-,16-,17+,18-,20+/m0/s1				71748921.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](Oc2ccc3c(c2)N(C(=N)O)c2ccccc2C=C3)[C@@H]([C@H]([C@@H]1O)O)O	EX_3oh_cbz_glc(e)
3oh_cbz_glc_m	3-Hydroxy Carbamazepine Glucuronide	427.38416	21	2					InChI=1S/C21H20N2O8/c22-21(29)23-13-4-2-1-3-10(13)5-6-11-7-8-12(9-14(11)23)30-20-17(26)15(24)16(25)18(31-20)19(27)28/h1-9,15-18,20,24-26H,(H2,22,29)(H,27,28)/p-1/t15-,16-,17+,18-,20+/m0/s1				71748921.0		SBO:0000247		SMILES:[O-]C(=O)[C@H]1O[C@@H](Oc2ccc3c(c2)N(C(=N)O)c2ccccc2C=C3)[C@@H]([C@H]([C@@H]1O)O)O	EX_3oh_cbz_glc_m
3oh_cbz_m	3-Hydroxycarbamazepine	252.26798	15	2			CHEBI:80597	HMDB60653	InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-7-8-12(18)9-14(11)17/h1-9,18H,(H2,16,19)	C16602			135290.0		SBO:0000247		SMILES:Oc1ccc2c(c1)N(C(=N)O)c1ccccc1C=C2	EX_3oh_cbz_m
3oh_dlor[e]	3-Hydroxydesloratadine	326.81996000000004	19	2					InChI=1S/C22H23ClN2O3/c1-2-28-22(27)25-9-7-14(8-10-25)20-19-6-5-17(23)11-15(19)3-4-16-12-18(26)13-24-21(16)20/h5-6,11-13,26H,2-4,7-10H2,1H3				10359050.0		SBO:0000247		SMILES:CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2ncc(c3)O)Cl)CC1	EX_3oh_dlor(e)
3oh_dlor_glc[e]	3-Hydroxydesloratadine Glucuronide	501.93614	25	2					InChI=1S/C25H27ClN2O7/c26-15-3-4-17-13(9-15)1-2-14-10-16(11-28-19(14)18(17)12-5-7-27-8-6-12)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h3-4,9-11,20-23,25,27,29-31H,1-2,5-8H2,(H,32,33)/t20-,21-,22-,23?,2						SBO:0000247		SMILES:NaN	EX_3oh_dlor_glc(e)
3oh_dlor_glc_m	3-Hydroxydesloratadine Glucuronide	501.93614	25	2					InChI=1S/C25H27ClN2O7/c26-15-3-4-17-13(9-15)1-2-14-10-16(11-28-19(14)18(17)12-5-7-27-8-6-12)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h3-4,9-11,20-23,25,27,29-31H,1-2,5-8H2,(H,32,33)/t20-,21-,22-,23?,2						SBO:0000247		SMILES:NaN	EX_3oh_dlor_glc_m
3oh_dlor_m	3-Hydroxydesloratadine	326.81996000000004	19	2					InChI=1S/C22H23ClN2O3/c1-2-28-22(27)25-9-7-14(8-10-25)20-19-6-5-17(23)11-15(19)3-4-16-12-18(26)13-24-21(16)20/h5-6,11-13,26H,2-4,7-10H2,1H3				10359050.0		SBO:0000247		SMILES:CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2ncc(c3)O)Cl)CC1	EX_3oh_dlor_m
3oh_mdea[e]	3-Hydroxy N-Desethylamiodarone (3-Hydroxy_MDEA) (M8)	634.2657800000001	23	1											SBO:0000247		SMILES:NaN	EX_3oh_mdea(e)
3oh_mdea_glc[e]	3-Hydroxy N-Desethylamiodarone Glucuronide (3-Hydroxy_MDEA_Glc) (M15)	809.3819599999999	29	1											SBO:0000247		SMILES:NaN	EX_3oh_mdea_glc(e)
3oh_mdea_glc_m	3-Hydroxy N-Desethylamiodarone Glucuronide (3-Hydroxy_MDEA_Glc) (M15)	809.3819599999999	29	1											SBO:0000247		SMILES:NaN	EX_3oh_mdea_glc_m
3oh_mdea_m	3-Hydroxy N-Desethylamiodarone (3-Hydroxy_MDEA) (M8)	634.2657800000001	23	1											SBO:0000247		SMILES:NaN	EX_3oh_mdea_m
3oh_mxn[e]	3-Hydroxymorphinan	244.35198	16	1					InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/p+1/t13-,15-,16+/m0/s1				5463854.0		SBO:0000247		SMILES:Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@H](C2)[NH2+]CC1	EX_3oh_mxn(e)
3oh_mxn_glc[e]	3-Hydroxymorphinan O-Glucuronide	419.46816	22	1					InChI=1S/C22H29NO7/c24-16-17(25)19(20(27)28)30-21(18(16)26)29-12-5-4-11-9-15-13-3-1-2-6-22(13,7-8-23-15)14(11)10-12/h4-5,10,13,15-19,21,23-26H,1-3,6-9H2,(H,27,28)/t13-,15+,16+,17+,18-,19+,21?,22+/m1/s1						SBO:0000247		SMILES:O[C@@H]1[C@@H](O)C(Oc2ccc3c(c2)[C@@]24CCCC[C@@H]4[C@H](C3)NCC2)O[C@@H]([C@H]1O)C(=O)O	EX_3oh_mxn_glc(e)
3oh_mxn_glc_m	3-Hydroxymorphinan O-Glucuronide	419.46816	22	1					InChI=1S/C22H29NO7/c24-16-17(25)19(20(27)28)30-21(18(16)26)29-12-5-4-11-9-15-13-3-1-2-6-22(13,7-8-23-15)14(11)10-12/h4-5,10,13,15-19,21,23-26H,1-3,6-9H2,(H,27,28)/t13-,15+,16+,17+,18-,19+,21?,22+/m1/s1						SBO:0000247		SMILES:O[C@@H]1[C@@H](O)C(Oc2ccc3c(c2)[C@@]24CCCC[C@@H]4[C@H](C3)NCC2)O[C@@H]([C@H]1O)C(=O)O	EX_3oh_mxn_glc_m
3oh_mxn_m	3-Hydroxymorphinan	244.35198	16	1					InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/p+1/t13-,15-,16+/m0/s1				5463854.0		SBO:0000247		SMILES:Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@H](C2)[NH2+]CC1	EX_3oh_mxn_m
4abut[e]	4-Aminobutanoate	103.11976	4	1	4abut	4-AMINO-BUTYRATE	CHEBI:16865	HMDB0000112	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3	C00334		MNXM192	119.0		SBO:0000247	cpd00281		EX_4abut(e)
4abut_m	4-Aminobutanoate	103.11976	4	1	4abut	4-AMINO-BUTYRATE	CHEBI:16865	HMDB0000112	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3	C00334		MNXM192	119.0		SBO:0000247	cpd00281		EX_4abut_m
4abz[e]	4-Aminobenzoate	136.12804	7	1	4abz	P-AMINO-BENZOATE	CHEBI:30753	HMDB0001392	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	C00568		MNXM421	978.0		SBO:0000247	cpd00443		EX_4abz(e)
4abz_m	4-Aminobenzoate	136.12804	7	1	4abz	P-AMINO-BENZOATE	CHEBI:30753	HMDB0001392	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	C00568		MNXM421	978.0		SBO:0000247	cpd00443		EX_4abz_m
4ahmmp[e]	4-Amino-5-hydroxymethyl-2-methylpyrimidine	139.15516	6	3	4ahmmp	HMP	CHEBI:16892		InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	C01279		MNXM1104899	777.0		SBO:0000247	cpd00939		EX_4ahmmp(e)
4ahmmp_m	4-Amino-5-hydroxymethyl-2-methylpyrimidine	139.15516	6	3	4ahmmp	HMP	CHEBI:16892		InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	C01279		MNXM1104899	777.0		SBO:0000247	cpd00939		EX_4ahmmp_m
4dh_tpno[e]	4-Dehydroxytempol	155.23738	9	1											SBO:0000247		SMILES:NaN	EX_4dh_tpno(e)
4dh_tpno_1glc[e]	4-Dehydroxytempol 1-O-Glucuronide	331.36150000000004	15	1											SBO:0000247		SMILES:NaN	EX_4dh_tpno_1glc(e)
4dh_tpno_1glc_m	4-Dehydroxytempol 1-O-Glucuronide	331.36150000000004	15	1											SBO:0000247		SMILES:NaN	EX_4dh_tpno_1glc_m
4dh_tpno_m	4-Dehydroxytempol	155.23738	9	1											SBO:0000247		SMILES:NaN	EX_4dh_tpno_m
4hbz[e]	4-hydroxybenzoate	137.1128	7	0	4hbz	4-hydroxybenzoate	CHEBI:30763	HMDB0000500	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4	C00156		MNXM164	135.0		SBO:0000247	cpd00136		EX_4hbz(e)
4hbz_m	4-hydroxybenzoate	137.1128	7	0	4hbz	4-hydroxybenzoate	CHEBI:30763	HMDB0000500	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4	C00156		MNXM164	135.0		SBO:0000247	cpd00136		EX_4hbz_m
4hmdgluc[e]	4-OH-midazolam-glucuronide	516.882903	24	3	4hmdgluc				InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/p-1						SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nc1)OC1OC(C(=O)[O-])C(C(C1O)O)O)c1ccccc1F	EX_4hmdgluc(e)
4hmdgluc_m	4-OH-midazolam-glucuronide	516.882903	24	3	4hmdgluc				InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/p-1						SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nc1)OC1OC(C(=O)[O-])C(C(C1O)O)O)c1ccccc1F	EX_4hmdgluc_m
4hoxpacd[e]	(4-hydroxyphenyl)acetaldehyde	136.14792	8	0	4hoxpacd	HYDRPHENYLAC-CPD	CHEBI:15621	HMDB0003767	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4	C03765		MNXM479	440113.0		SBO:0000247	cpd02361		EX_4hoxpacd(e)
4hoxpacd_m	(4-hydroxyphenyl)acetaldehyde	136.14792	8	0	4hoxpacd	HYDRPHENYLAC-CPD	CHEBI:15621	HMDB0003767	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4	C03765		MNXM479	440113.0		SBO:0000247	cpd02361		EX_4hoxpacd_m
4hpro_LT[e]	trans-4-hydroxy-L-proline	131.12986	5	1	4hpro_LT	L-4-HYDROXY-PROLINE	CHEBI:18095	HMDB0000725	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	C01157		MNXM736064	5810.0		SBO:0000247	cpd00851		EX_4hpro_LT(e)
4hpro_LT_m	trans-4-hydroxy-L-proline	131.12986	5	1	4hpro_LT	L-4-HYDROXY-PROLINE	CHEBI:18095	HMDB0000725	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	C01157		MNXM736064	5810.0		SBO:0000247	cpd00851		EX_4hpro_LT_m
4oh_dcf[e]	4-Hydroxydiclofenac	311.1401	14	1					InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)/p-1				116545.0		SBO:0000247		SMILES:OC(=O)Cc1ccccc1Nc1c(Cl)cc(cc1Cl)[O-]	EX_4oh_dcf(e)
4oh_dcf_glc[e]	4-Hydroxydiclofenac Glucuronide	487.26422	20	1											SBO:0000247		SMILES:NaN	EX_4oh_dcf_glc(e)
4oh_dcf_glc_m	4-Hydroxydiclofenac Glucuronide	487.26422	20	1											SBO:0000247		SMILES:NaN	EX_4oh_dcf_glc_m
4oh_dcf_m	4-Hydroxydiclofenac	311.1401	14	1					InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)/p-1				116545.0		SBO:0000247		SMILES:OC(=O)Cc1ccccc1Nc1c(Cl)cc(cc1Cl)[O-]	EX_4oh_dcf_m
4oh_kp[e]	4-Hydroxybenzyl Ketoprofen	269.27202	16	0											SBO:0000247		SMILES:NaN	EX_4oh_kp(e)
4oh_kp_glc[e]	4-Hydroxybenzyl Ketoprofen Glucuronide	445.39614	22	0											SBO:0000247		SMILES:NaN	EX_4oh_kp_glc(e)
4oh_kp_glc_m	4-Hydroxybenzyl Ketoprofen Glucuronide	445.39614	22	0											SBO:0000247		SMILES:NaN	EX_4oh_kp_glc_m
4oh_kp_m	4-Hydroxybenzyl Ketoprofen	269.27202	16	0											SBO:0000247		SMILES:NaN	EX_4oh_kp_m
4oh_levole[e]	4-Hydroxy Levamisole (M1)	220.29078	11	2					InChI=1S/C11H12N2OS/c14-9-3-1-8(2-4-9)10-7-13-5-6-15-11(13)12-10/h1-4,10,14H,5-7H2/t10-/m1/s1				125758.0		SBO:0000247		SMILES:Oc1ccc(cc1)[C@H]1CN2C(=N1)SCC2	EX_4oh_levole(e)
4oh_levole_glc[e]	4-Hydroxy Levamisole Glucuronide	395.40696	17	2											SBO:0000247		SMILES:NaN	EX_4oh_levole_glc(e)
4oh_levole_glc_m	4-Hydroxy Levamisole Glucuronide	395.40696	17	2											SBO:0000247		SMILES:NaN	EX_4oh_levole_glc_m
4oh_levole_m	4-Hydroxy Levamisole (M1)	220.29078	11	2					InChI=1S/C11H12N2OS/c14-9-3-1-8(2-4-9)10-7-13-5-6-15-11(13)12-10/h1-4,10,14H,5-7H2/t10-/m1/s1				125758.0		SBO:0000247		SMILES:Oc1ccc(cc1)[C@H]1CN2C(=N1)SCC2	EX_4oh_levole_m
4oh_meth[e]	4-Hydroxymethamphetamine	166.24014	10	1					InChI=1S/C10H15NO/c1-8(11-2)7-9-3-5-10(12)6-4-9/h3-6,8,11-12H,7H2,1-2H3/p+1						SBO:0000247		SMILES:CC(Cc1ccc(cc1)O)[NH2+]C	EX_4oh_meth(e)
4oh_meth_glc[e]	4-Hydroxymethamphetamine Glucuronide	342.36426	16	1											SBO:0000247		SMILES:NaN	EX_4oh_meth_glc(e)
4oh_meth_glc_m	4-Hydroxymethamphetamine Glucuronide	342.36426	16	1											SBO:0000247		SMILES:NaN	EX_4oh_meth_glc_m
4oh_meth_m	4-Hydroxymethamphetamine	166.24014	10	1					InChI=1S/C10H15NO/c1-8(11-2)7-9-3-5-10(12)6-4-9/h3-6,8,11-12H,7H2,1-2H3/p+1						SBO:0000247		SMILES:CC(Cc1ccc(cc1)O)[NH2+]C	EX_4oh_meth_m
4oh_propl[e]	4-Hydroxypropanolol	276.35078	16	1					InChI=1S/C16H21NO3/c1-11(2)17-9-12(18)10-20-16-8-7-15(19)13-5-3-4-6-14(13)16/h3-8,11-12,17-19H,9-10H2,1-2H3/p+1						SBO:0000247		SMILES:OC(COc1ccc(c2c1cccc2)O)C[NH2+]C(C)C	EX_4oh_propl(e)
4oh_propl_glc[e]	4-Hydroxypropranolol Glucuronide	451.46696	22	1											SBO:0000247		SMILES:NaN	EX_4oh_propl_glc(e)
4oh_propl_glc_m	4-Hydroxypropranolol Glucuronide	451.46696	22	1											SBO:0000247		SMILES:NaN	EX_4oh_propl_glc_m
4oh_propl_m	4-Hydroxypropanolol	276.35078	16	1					InChI=1S/C16H21NO3/c1-11(2)17-9-12(18)10-20-16-8-7-15(19)13-5-3-4-6-14(13)16/h3-8,11-12,17-19H,9-10H2,1-2H3/p+1						SBO:0000247		SMILES:OC(COc1ccc(c2c1cccc2)O)C[NH2+]C(C)C	EX_4oh_propl_m
4oh_trz[e]	4-Hydroxytriazolam	359.20938	17	4				HMDB61052	InChI=1S/C17H12Cl2N4O/c1-9-21-22-16-17(24)20-15(11-4-2-3-5-13(11)19)12-8-10(18)6-7-14(12)23(9)16/h2-8,17,24H,1H3				128260.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O)c1ccccc1Cl	EX_4oh_trz(e)
4oh_trz_glc[e]	4-Hydroxy Triazolam Glucuronide	534.32556	23	4					InChI=1S/C23H20Cl2N4O7/c1-9-27-28-20-21(36-23-18(32)16(30)17(31)19(35-23)22(33)34)26-15(11-4-2-3-5-13(11)25)12-8-10(24)6-7-14(12)29(9)20/h2-8,16-19,21,23,30-32H,1H3,(H,33,34)/p-1/t16-,17-,18+,19-,21?,23-/m0/s1				92132363.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)c1ccccc1Cl	EX_4oh_trz_glc(e)
4oh_trz_glc_m	4-Hydroxy Triazolam Glucuronide	534.32556	23	4					InChI=1S/C23H20Cl2N4O7/c1-9-27-28-20-21(36-23-18(32)16(30)17(31)19(35-23)22(33)34)26-15(11-4-2-3-5-13(11)25)12-8-10(24)6-7-14(12)29(9)20/h2-8,16-19,21,23,30-32H,1H3,(H,33,34)/p-1/t16-,17-,18+,19-,21?,23-/m0/s1				92132363.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)c1ccccc1Cl	EX_4oh_trz_glc_m
4oh_trz_m	4-Hydroxytriazolam	359.20938	17	4				HMDB61052	InChI=1S/C17H12Cl2N4O/c1-9-21-22-16-17(24)20-15(11-4-2-3-5-13(11)19)12-8-10(18)6-7-14(12)23(9)16/h2-8,17,24H,1H3				128260.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nn1)O)c1ccccc1Cl	EX_4oh_trz_m
4oh_vcz[e]	4-Hydroxyvoriconazole	365.309869	16	5					InChI=1S/C3H3NO2/c5-3-1-4-6-2-3/h1-2,5H				13117012.0		SBO:0000247		SMILES:Oc1conc1	EX_4oh_vcz(e)
4oh_vcz_glc[e]	4-Hydroxyvoriconazole Glucuronide	541.433989	22	5					InChI=1S/C22H22F3N5O8/c23-10-1-2-11(13(24)3-10)22(36,6-30-9-27-8-29-30)12(15-14(25)4-26-7-28-15)5-37-21-18(33)16(31)17(32)19(38-21)20(34)35/h1-4,7-9,12,16-19,21,31-33,36H,5-6H2,(H,34,35)/t12-,16-,17-,18+,19-,21?,22-/m0/s1						SBO:0000247		SMILES:OC(=O)[C@H]1OC(OC[C@H]([C@@](c2ccc(cc2F)F)(Cn2cncn2)O)c2ncncc2F)[C@@H]([C@H]([C@@H]1O)O)O	EX_4oh_vcz_glc(e)
4oh_vcz_glc_m	4-Hydroxyvoriconazole Glucuronide	541.433989	22	5					InChI=1S/C22H22F3N5O8/c23-10-1-2-11(13(24)3-10)22(36,6-30-9-27-8-29-30)12(15-14(25)4-26-7-28-15)5-37-21-18(33)16(31)17(32)19(38-21)20(34)35/h1-4,7-9,12,16-19,21,31-33,36H,5-6H2,(H,34,35)/t12-,16-,17-,18+,19-,21?,22-/m0/s1						SBO:0000247		SMILES:OC(=O)[C@H]1OC(OC[C@H]([C@@](c2ccc(cc2F)F)(Cn2cncn2)O)c2ncncc2F)[C@@H]([C@H]([C@@H]1O)O)O	EX_4oh_vcz_glc_m
4oh_vcz_m	4-Hydroxyvoriconazole	365.309869	16	5					InChI=1S/C3H3NO2/c5-3-1-4-6-2-3/h1-2,5H				13117012.0		SBO:0000247		SMILES:Oc1conc1	EX_4oh_vcz_m
4ohmdz[e]	4-OH-midazolam	341.766723	18	3	4ohmdz			HMDB0061090	InChI=1S/C18H13ClFN3O/c1-10-21-9-16-18(24)22-17(12-4-2-3-5-14(12)20)13-8-11(19)6-7-15(13)23(10)16/h2-9,18,24H,1H3				124449.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nc1)O)c1ccccc1F	EX_4ohmdz(e)
4ohmdz_m	4-OH-midazolam	341.766723	18	3	4ohmdz			HMDB0061090	InChI=1S/C18H13ClFN3O/c1-10-21-9-16-18(24)22-17(12-4-2-3-5-14(12)20)13-8-11(19)6-7-15(13)23(10)16/h2-9,18,24H,1H3				124449.0		SBO:0000247		SMILES:Clc1ccc2c(c1)C(=NC(c1n2c(C)nc1)O)c1ccccc1F	EX_4ohmdz_m
5asa[e]	5-Aminosalicylic Acid (Mesalamine)	152.12744	7	1					InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)/p-1				4075.0		SBO:0000247			EX_5asa(e)
5asa_m	5-Aminosalicylic Acid (Mesalamine)	152.12744	7	1					InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)/p-1				4075.0		SBO:0000247			EX_5asa_m
5fura[e]	5-Fluorouracil	130.077223	4	2			CHEBI:46345	HMDB14684	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	C07649			3385.0		SBO:0000247	cpd04810		EX_5fura(e)
5fura_m	5-Fluorouracil	130.077223	4	2			CHEBI:46345	HMDB14684	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	C07649			3385.0		SBO:0000247	cpd04810		EX_5fura_m
5htrp[e]	5-hydroxy-L-tryptophan	220.22458	11	2	5htrp	5-HYDROXY-TRYPTOPHAN	CHEBI:17780	HMDB0000472	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2	C01017		MNXM730545	144.0		SBO:0000247	cpd00490	SMILES:[H]OC1=C([H])C([H])=C2N([H])C([H])=C(C2=C1[H])C([H])([H])C([H])(C([O-])=O)[N+]([H])([H])[H]	EX_5htrp(e)
5htrp_m	5-hydroxy-L-tryptophan	220.22458	11	2	5htrp	5-HYDROXY-TRYPTOPHAN	CHEBI:17780	HMDB0000472	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2	C01017		MNXM730545	144.0		SBO:0000247	cpd00490	SMILES:[H]OC1=C([H])C([H])=C2N([H])C([H])=C(C2=C1[H])C([H])([H])C([H])(C([O-])=O)[N+]([H])([H])[H]	EX_5htrp_m
5mta[e]	5-Methylthioadenosine	297.3335	11	5	5mta	5-METHYLTHIOADENOSINE	CHEBI:17509	HMDB0001173	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	C00170		MNXM1101977	439176.0		SBO:0000247	cpd00147		EX_5mta(e)
5mta_m	5-Methylthioadenosine	297.3335	11	5	5mta	5-METHYLTHIOADENOSINE	CHEBI:17509	HMDB0001173	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	C00170		MNXM1101977	439176.0		SBO:0000247	cpd00147		EX_5mta_m
5mthf[e]	5-Methyltetrahydrofolate	458.44786	20	7	5mthf	5-METHYL-THF	CHEBI:15641	HMDB0001396	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5	C00440		MNXM318	439234.0		SBO:0000247	cpd00345		EX_5mthf(e)
5mthf_m	5-Methyltetrahydrofolate	458.44786	20	7	5mthf	5-METHYL-THF	CHEBI:15641	HMDB0001396	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5	C00440		MNXM318	439234.0		SBO:0000247	cpd00345		EX_5mthf_m
5oh_sulfp[e]	5-Hydroxy-Sulfapyridine	264.2804	11	3											SBO:0000247		SMILES:NaN	EX_5oh_sulfp(e)
5oh_sulfp_glc[e]	5-Hydroxy-Sulfapyridine-O-Glucuronide	440.40452	17	3											SBO:0000247		SMILES:NaN	EX_5oh_sulfp_glc(e)
5oh_sulfp_glc_m	5-Hydroxy-Sulfapyridine-O-Glucuronide	440.40452	17	3											SBO:0000247		SMILES:NaN	EX_5oh_sulfp_glc_m
5oh_sulfp_m	5-Hydroxy-Sulfapyridine	264.2804	11	3											SBO:0000247		SMILES:NaN	EX_5oh_sulfp_m
5ohfvs[e]	5-hydroxy-fluvastatin	449.447173	24	1	5ohfvs				InChI=1S/C24H26FNO5.Na/c1-14(2)26-21-9-7-18(28)12-20(21)24(15-3-5-16(25)6-4-15)22(26)10-8-17(27)11-19(29)13-23(30)31;/h3-10,12,14,17,19,27-29H,11,13H2,1-2H3,(H,30,31);/q;+1/p-1						SBO:0000247		SMILES:OC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)ccc(c2)[O-])O)CC(=O)O.[Na+]	EX_5ohfvs(e)
5ohfvs_m	5-hydroxy-fluvastatin	449.447173	24	1	5ohfvs				InChI=1S/C24H26FNO5.Na/c1-14(2)26-21-9-7-18(28)12-20(21)24(15-3-5-16(25)6-4-15)22(26)10-8-17(27)11-19(29)13-23(30)31;/h3-10,12,14,17,19,27-29H,11,13H2,1-2H3,(H,30,31);/q;+1/p-1						SBO:0000247		SMILES:OC(CC(C=Cc1c(c2ccc(cc2)F)c2c(n1C(C)C)ccc(c2)[O-])O)CC(=O)O.[Na+]	EX_5ohfvs_m
5ohfvsglu[e]	5-hydroxy-fluvastatin-glucuronide	624.563353	30	1	5ohfvsglu				InChI=1S/C30H34FNO11.Na/c1-14(2)32-21-10-8-19(42-30-27(39)25(37)26(38)28(43-30)29(40)41)13-20(21)24(15-3-5-16(31)6-4-15)22(32)9-7-17(33)11-18(34)12-23(35)36;/h3-10,13-14,17-18,25-28,30,33-34,37-39H,11-12H2,1-2H3,(H,35,36)(H,40,41);/q;+1/p-2						SBO:0000247		SMILES:OC(CC(CC(=O)[O-])O)C=Cc1n(C(C)C)c2c(c1c1ccc(cc1)F)cc(cc2)OC1OC(C(=O)[O-])C(C(C1O)O)O.[Na+]	EX_5ohfvsglu(e)
